#b         E_0
0.01 295.1381559000977
0.02 36.28453897432161
0.03 -11.65131604258345
0.04 -28.42886526236309
0.05 -36.19447376400924
0.06 -40.41282900276329
0.07000000000000001 -42.95636416529503
0.08 -44.60721255695655
0.09 -45.65566718423704
0.1 -45.90143099639028
0.11 -45.92893306583578
0.12 -45.93161495753549
0.13 -45.93184427800596
0.14 -45.93183174959957
0.15 -45.93179550972028
0.16 -45.93176537141782
0.17 -45.93173988502791
0.18 -45.93170084154043
0.19 -45.93165358035942
0.2 -45.93159640079296
0.21 -45.93151929723704
0.22 -45.93143773893632
0.23 -45.93139841637625
0.24 -45.93131810949032
0.25 -45.9311948918754
0.26 -45.93116496275869
0.27 -45.93098980624808
0.28 -45.93096888825589
0.29 -45.93076400588546
0.3 -45.93071992284798
0.31 -45.93056130620188
0.32 -45.93036431012362
0.33 -45.93035152868069
0.34 -45.93009035649239
0.35 -45.92987544691051
0.36 -45.9298706156706
0.37 -45.92964037592247
0.38 -45.92927246617791
0.39 -45.92916215139277
0.4 -45.92913979256279
0.41 -45.92883477052359
0.42 -45.92836946313429
0.43 -45.92812138842323
0.44 -45.92811353297243
0.45 -45.92800689465601
0.46 -45.92758026965009
0.47 -45.92699408626974
0.48 -45.92657584219738
0.49 -45.92645774996505
0.5 -45.92646349940485
0.51 -45.92629623768015
0.52 -45.92580038689364
0.53 -45.9250724858203
0.54 -45.92436842561077
0.55 -45.9239126240369
0.5600000000000001 -45.92375591550501
0.5700000000000001 -45.92376077917921
0.58 -45.92369537799634
0.59 -45.92336305272296
0.6 -45.92269584349204
0.61 -45.92177544763059
0.62 -45.92078546109323
0.63 -45.91992721985822
0.64 -45.91933989723842
0.65 -45.91905491841443
0.66 -45.91899457961163
0.67 -45.91900648359616
0.68 -45.91891582437277
0.6900000000000001 -45.9185769119182
0.7000000000000001 -45.91791018947055
0.71 -45.91691779499212
0.72 -45.91567725503414
0.73 -45.91431806852904
0.74 -45.91298909700009
0.75 -45.91182547388845
0.76 -45.91092231775273
0.77 -45.91031961821371
0.78 -45.90999934933313
0.79 -45.90989313990827
0.8 -45.90989722659552
0.8100000000000001 -45.90989095175197
0.8200000000000001 -45.90975542739852
0.8300000000000001 -45.9093897687321
0.84 -45.90872319128366
0.85 -45.90772209397034
0.86 -45.90639195777629
0.87 -45.90477447277748
0.88 -45.90294076671585
0.89 -45.90098193336065
0.9 -45.89899822503418
0.91 -45.8970882643823
0.92 -45.89533945345169
0.93 -45.89382045141375
0.9400000000000001 -45.89257621729406
0.9500000000000001 -45.89162573952735
0.96 -45.89096225822992
0.97 -45.890555564391
0.98 -45.8903558424204
0.99 -45.89029849685159
1 -45.89030944605943
1.01 -45.89031044760795
1.02 -45.89022411675092
1.03 -45.88997839410789
1.04 -45.88951030040428
1.05 -45.88876888251703
1.06 -45.8877173061529
1.07 -45.88633409009955
1.08 -45.88461350864501
1.09 -45.88256521570596
1.1 -45.88021316834708
1.11 -45.87759394932616
1.12 -45.87475460728792
1.13 -45.87175014806413
1.14 -45.86864081919538
1.15 -45.86548933130868
1.16 -45.86235815331242
1.17 -45.85930700389641
1.18 -45.85639064063744
1.19 -45.8536570220375
1.2 -45.85114588947553
1.21 -45.8488877878448
1.22 -45.8469035178392
1.23 -45.84520399121866
1.24 -45.84379044401285
1.25 -45.84265495190083
1.26 -45.84178118674978
1.27 -45.84114535276196
1.28 -45.84071724395658
1.29 -45.84046137063476
1.3 -45.8403381100312
1.31 -45.84030484455925
1.32 -45.84031705920313
1.33 -45.84032937710755
1.34 -45.84029651898804
1.35 -45.84017417738788
1.36 -45.83991981616942
1.37 -45.83949328812866
1.38 -45.83885758814045
1.39 -45.83797921598887
1.4 -45.83682867966928
1.41 -45.83538082551274
1.42 -45.83361510393443
1.43 -45.83151575869823
1.44 -45.8290719425157
1.45 -45.82627776159121
1.46 -45.82313225164994
1.47 -45.81963928803928
1.48 -45.81580743269457
1.49 -45.81164972114028
1.5 -45.80718339320642
1.51 -45.80242957177979
1.52 -45.79741289463411
1.53 -45.79216110514179
1.54 -45.78670460841327
1.55 -45.78107600011791
1.56 -45.77530957571579
1.57 -45.76944082890751
1.58 -45.76350594610823
1.59 -45.75754130821961
1.6 -45.75158300519985
1.61 -45.74566637292358
1.62 -45.73982555894397
1.63 -45.73409312353812
1.64 -45.72849968129675
1.65 -45.72307358740911
1.66 -45.71784067152674
1.67 -45.712824020894
1.68 -45.70804381319388
1.69 -45.70351719841323
1.7 -45.69925822798049
1.71 -45.69527782854748
1.72 -45.69158381701025
1.73 -45.68818095279843
1.74 -45.68507102304017
1.75 -45.6822529559969
1.76 -45.67972295801424
1.77 -45.67747466936104
1.78 -45.67549933442776
1.79 -45.67378598206358
1.8 -45.67232161216093
1.81 -45.67109138495034
1.82 -45.67007880996452
1.83 -45.66926593196155
1.84 -45.668633511636
1.85 -45.66816119928785
1.86 -45.66782770003714
1.87 -45.66761092954873
1.88 -45.66748815951811
1.89 -45.66743615250795
1.9 -45.667431285924
1.91 -45.66744966516001
1.92 -45.66746722609656
1.93 -45.66745982730104
1.94 -45.66740333232666
1.95 -45.66727368268749
1.96 -45.66704696202839
1.97 -45.66669945213437
1.98 -45.66620768139885
1.99 -45.6655484663384
2 -45.66469894687357
